task_id,text,code,test_list,test_setup_code,challenge_test_list,instruction
611,Write a function to find the maximum of nth column from the given tuple list.,"def max_of_nth(test_list, N):
  res = max([sub[N] for sub in test_list])
  return (res) ","['assert max_of_nth([(5, 6, 7), (1, 3, 5), (8, 9, 19)], 2) == 19'
 'assert max_of_nth([(6, 7, 8), (2, 4, 6), (9, 10, 20)], 1) == 10'
 'assert max_of_nth([(7, 8, 9), (3, 5, 7), (10, 11, 21)], 1) == 11']",,[],"def max_of_nth(test_list, N):
	""""""Write a function to find the maximum of nth column from the given tuple list."""""""
612,Write a python function to merge the first and last elements separately in a list of lists.,"def merge(lst):  
    return [list(ele) for ele in list(zip(*lst))] ","[""assert merge([['x', 'y'], ['a', 'b'], ['m', 'n']]) == [['x', 'a', 'm'], ['y', 'b', 'n']]""
 'assert merge([[1, 2], [3, 4], [5, 6], [7, 8]]) == [[1, 3, 5, 7], [2, 4, 6, 8]]'
 ""assert merge([['x', 'y','z' ], ['a', 'b','c'], ['m', 'n','o']]) == [['x', 'a', 'm'], ['y', 'b', 'n'],['z', 'c','o']]""]",,[],"def merge(lst):
	""""""Write a python function to merge the first and last elements separately in a list of lists."""""""
613,Write a function to find the maximum value in record list as tuple attribute in the given tuple list.,"def maximum_value(test_list):
  res = [(key, max(lst)) for key, lst in test_list]
  return (res) ","[""assert maximum_value([('key1', [3, 4, 5]), ('key2', [1, 4, 2]), ('key3', [9, 3])]) == [('key1', 5), ('key2', 4), ('key3', 9)]""
 ""assert maximum_value([('key1', [4, 5, 6]), ('key2', [2, 5, 3]), ('key3', [10, 4])]) == [('key1', 6), ('key2', 5), ('key3', 10)]""
 ""assert maximum_value([('key1', [5, 6, 7]), ('key2', [3, 6, 4]), ('key3', [11, 5])]) == [('key1', 7), ('key2', 6), ('key3', 11)]""]",,[],"def maximum_value(test_list):
	""""""Write a function to find the maximum value in record list as tuple attribute in the given tuple list."""""""
614,Write a function to find the cumulative sum of all the values that are present in the given tuple list.,"def cummulative_sum(test_list):
  res = sum(map(sum, test_list))
  return (res)","['assert cummulative_sum([(1, 3), (5, 6, 7), (2, 6)]) == 30'
 'assert cummulative_sum([(2, 4), (6, 7, 8), (3, 7)]) == 37'
 'assert cummulative_sum([(3, 5), (7, 8, 9), (4, 8)]) == 44']",,[],"def cummulative_sum(test_list):
	""""""Write a function to find the cumulative sum of all the values that are present in the given tuple list."""""""
615,Write a function to find average value of the numbers in a given tuple of tuples.,"def average_tuple(nums):
    result = [sum(x) / len(x) for x in zip(*nums)]
    return result","['assert average_tuple(((10, 10, 10, 12), (30, 45, 56, 45), (81, 80, 39, 32), (1, 2, 3, 4)))==[30.5, 34.25, 27.0, 23.25]'
 'assert average_tuple(((1, 1, -5), (30, -15, 56), (81, -60, -39), (-10, 2, 3)))== [25.5, -18.0, 3.75]'
 'assert average_tuple( ((100, 100, 100, 120), (300, 450, 560, 450), (810, 800, 390, 320), (10, 20, 30, 40)))==[305.0, 342.5, 270.0, 232.5]']",,[],"def average_tuple(nums):
	""""""Write a function to find average value of the numbers in a given tuple of tuples."""""""
616,Write a function to perfom the modulo of tuple elements in the given two tuples.,"def tuple_modulo(test_tup1, test_tup2):
  res = tuple(ele1 % ele2 for ele1, ele2 in zip(test_tup1, test_tup2)) 
  return (res) ","['assert tuple_modulo((10, 4, 5, 6), (5, 6, 7, 5)) == (0, 4, 5, 1)'
 'assert tuple_modulo((11, 5, 6, 7), (6, 7, 8, 6)) == (5, 5, 6, 1)'
 'assert tuple_modulo((12, 6, 7, 8), (7, 8, 9, 7)) == (5, 6, 7, 1)']",,[],"def tuple_modulo(test_tup1, test_tup2):
	""""""Write a function to perfom the modulo of tuple elements in the given two tuples."""""""
617,"Write a function to check for the number of jumps required of given length to reach a point of form (d, 0) from origin in a 2d plane.","def min_Jumps(a, b, d): 
    temp = a 
    a = min(a, b) 
    b = max(temp, b) 
    if (d >= b): 
        return (d + b - 1) / b 
    if (d == 0): 
        return 0
    if (d == a): 
        return 1
    else:
        return 2","['assert min_Jumps(3,4,11)==3.5' 'assert min_Jumps(3,4,0)==0'
 'assert min_Jumps(11,14,11)==1']",,[],"def min_Jumps(a, b, d):
	""""""Write a function to check for the number of jumps required of given length to reach a point of form (d, 0) from origin in a 2d plane."""""""
618,Write a function to divide two lists using map and lambda function.,"def div_list(nums1,nums2):
  result = map(lambda x, y: x / y, nums1, nums2)
  return list(result)","['assert div_list([4,5,6],[1, 2, 3])==[4.0,2.5,2.0]'
 'assert div_list([3,2],[1,4])==[3.0, 0.5]'
 'assert div_list([90,120],[50,70])==[1.8, 1.7142857142857142]']",,[],"def div_list(nums1,nums2):
	""""""Write a function to divide two lists using map and lambda function."""""""
619,Write a function to move all the numbers in it to the given string.,"def move_num(test_str):
  res = ''
  dig = ''
  for ele in test_str:
    if ele.isdigit():
      dig += ele
    else:
      res += ele
  res += dig
  return (res) ","[""assert move_num('I1love143you55three3000thousand') == 'Iloveyouthreethousand1143553000'""
 ""assert move_num('Avengers124Assemble') == 'AvengersAssemble124'""
 ""assert move_num('Its11our12path13to14see15things16do17things') == 'Itsourpathtoseethingsdothings11121314151617'""]",,[],"def move_num(test_str):
	""""""Write a function to move all the numbers in it to the given string."""""""
620,Write a function to find the largest subset where each pair is divisible.,"def largest_subset(a, n):
	dp = [0 for i in range(n)]
	dp[n - 1] = 1; 
	for i in range(n - 2, -1, -1):
		mxm = 0;
		for j in range(i + 1, n):
			if a[j] % a[i] == 0 or a[i] % a[j] == 0:
				mxm = max(mxm, dp[j])
		dp[i] = 1 + mxm
	return max(dp)","['assert largest_subset([ 1, 3, 6, 13, 17, 18 ], 6) == 4'
 'assert largest_subset([10, 5, 3, 15, 20], 5) == 3'
 'assert largest_subset([18, 1, 3, 6, 13, 17], 6) == 4']",,[],"def largest_subset(a, n):
	""""""Write a function to find the largest subset where each pair is divisible."""""""
621,Write a function to increment the numeric values in the given strings by k.,"def increment_numerics(test_list, K):
  res = [str(int(ele) + K) if ele.isdigit() else ele for ele in test_list]
  return res ","['assert increment_numerics([""MSM"", ""234"", ""is"", ""98"", ""123"", ""best"", ""4""] , 6) == [\'MSM\', \'240\', \'is\', \'104\', \'129\', \'best\', \'10\']'
 'assert increment_numerics([""Dart"", ""356"", ""is"", ""88"", ""169"", ""Super"", ""6""] , 12) == [\'Dart\', \'368\', \'is\', \'100\', \'181\', \'Super\', \'18\']'
 'assert increment_numerics([""Flutter"", ""451"", ""is"", ""44"", ""96"", ""Magnificent"", ""12""] , 33) == [\'Flutter\', \'484\', \'is\', \'77\', \'129\', \'Magnificent\', \'45\']']",,[],"def increment_numerics(test_list, K):
	""""""Write a function to increment the numeric values in the given strings by k."""""""
622,Write a function to find the median of two sorted arrays of same size.,"def get_median(arr1, arr2, n):
  i = 0
  j = 0
  m1 = -1
  m2 = -1
  count = 0
  while count < n + 1:
    count += 1
    if i == n:
      m1 = m2
      m2 = arr2[0]
      break
    elif j == n:
      m1 = m2
      m2 = arr1[0]
      break
    if arr1[i] <= arr2[j]:
      m1 = m2
      m2 = arr1[i]
      i += 1
    else:
      m1 = m2
      m2 = arr2[j]
      j += 1
  return (m1 + m2)/2","['assert get_median([1, 12, 15, 26, 38], [2, 13, 17, 30, 45], 5) == 16.0'
 'assert get_median([2, 4, 8, 9], [7, 13, 19, 28], 4) == 8.5'
 'assert get_median([3, 6, 14, 23, 36, 42], [2, 18, 27, 39, 49, 55], 6) == 25.0']",,[],"def get_median(arr1, arr2, n):
	""""""Write a function to find the median of two sorted arrays of same size."""""""
623,Write a function to find the n-th power of individual elements in a list using lambda function.,"def nth_nums(nums,n):
 nth_nums = list(map(lambda x: x ** n, nums))
 return nth_nums","['assert nth_nums([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],2)==[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]'
 'assert nth_nums([10,20,30],3)==([1000, 8000, 27000])'
 'assert nth_nums([12,15],5)==([248832, 759375])']",,[],"def nth_nums(nums,n):
	""""""Write a function to find the n-th power of individual elements in a list using lambda function."""""""
624,Write a python function to convert the given string to upper case.,"def is_upper(string):
  return (string.upper())","['assert is_upper(""person"") ==""PERSON""'
 'assert is_upper(""final"") == ""FINAL""'
 'assert is_upper(""Valid"") == ""VALID""']",,[],"def is_upper(string):
	""""""Write a python function to convert the given string to upper case."""""""
625,Write a python function to interchange first and last elements in a given list.,"def swap_List(newList): 
    size = len(newList) 
    temp = newList[0] 
    newList[0] = newList[size - 1] 
    newList[size - 1] = temp   
    return newList ","['assert swap_List([1,2,3]) == [3,2,1]'
 'assert swap_List([1,2,3,4,4]) == [4,2,3,4,1]'
 'assert swap_List([4,5,6]) == [6,5,4]']",,[],"def swap_List(newList):
	""""""Write a python function to interchange first and last elements in a given list."""""""
626,Write a python function to find the largest triangle that can be inscribed in the semicircle.,"def triangle_area(r) :  
    if r < 0 : 
        return -1
    return r * r ","['assert triangle_area(0) == 0' 'assert triangle_area(-1) == -1'
 'assert triangle_area(2) == 4']",,[],"def triangle_area(r):
	""""""Write a python function to find the largest triangle that can be inscribed in the semicircle."""""""
627,Write a python function to find the smallest missing number from the given array.,"def find_First_Missing(array,start,end): 
    if (start > end): 
        return end + 1
    if (start != array[start]): 
        return start; 
    mid = int((start + end) / 2) 
    if (array[mid] == mid): 
        return find_First_Missing(array,mid+1,end) 
    return find_First_Missing(array,start,mid) ","['assert find_First_Missing([0,1,2,3],0,3) == 4'
 'assert find_First_Missing([0,1,2,6,9],0,4) == 3'
 'assert find_First_Missing([2,3,5,8,9],0,4) == 0']",,[],"def find_First_Missing(array,start,end):
	""""""Write a python function to find the smallest missing number from the given array."""""""
628,Write a function to replace all spaces in the given string with character * list item * list item * list item * list item '%20'.,"MAX=1000;
def replace_spaces(string):
  string=string.strip()
  i=len(string)
  space_count=string.count(' ')
  new_length = i + space_count*2
  if new_length > MAX:
    return -1
  index = new_length-1
  string=list(string)
  for f in range(i-2, new_length-2):
    string.append('0')
  for j in range(i-1, 0, -1):
    if string[j] == ' ':
      string[index] = '0'
      string[index-1] = '2'
      string[index-2] = '%'
      index=index-3
    else:
      string[index] = string[j]
      index -= 1
  return ''.join(string)","['assert replace_spaces(""My Name is Dawood"") == \'My%20Name%20is%20Dawood\''
 'assert replace_spaces(""I am a Programmer"") == \'I%20am%20a%20Programmer\''
 'assert replace_spaces(""I love Coding"") == \'I%20love%20Coding\'']",,[],"def replace_spaces(string):
	""""""Write a function to replace all spaces in the given string with character * list item * list item * list item * list item '%20'."""""""
629,Write a python function to find even numbers from a mixed list.,"def Split(list): 
    ev_li = [] 
    for i in list: 
        if (i % 2 == 0): 
            ev_li.append(i)  
    return ev_li","['assert Split([1,2,3,4,5]) == [2,4]'
 'assert Split([4,5,6,7,8,0,1]) == [4,6,8,0]'
 'assert Split ([8,12,15,19]) == [8,12]']",,[],"def Split(list):
	""""""Write a python function to find even numbers from a mixed list."""""""
630,Write a function to extract all the adjacent coordinates of the given coordinate tuple.,"def adjac(ele, sub = []): 
  if not ele: 
     yield sub 
  else: 
     yield from [idx for j in range(ele[0] - 1, ele[0] + 2) 
                for idx in adjac(ele[1:], sub + [j])] 
def get_coordinates(test_tup):
  res = list(adjac(test_tup))
  return (res) ","['assert get_coordinates((3, 4)) == [[2, 3], [2, 4], [2, 5], [3, 3], [3, 4], [3, 5], [4, 3], [4, 4], [4, 5]]'
 'assert get_coordinates((4, 5)) ==[[3, 4], [3, 5], [3, 6], [4, 4], [4, 5], [4, 6], [5, 4], [5, 5], [5, 6]]'
 'assert get_coordinates((5, 6)) == [[4, 5], [4, 6], [4, 7], [5, 5], [5, 6], [5, 7], [6, 5], [6, 6], [6, 7]]']",,[],"def adjac(ele, sub = []):
	""""""Write a function to extract all the adjacent coordinates of the given coordinate tuple."""""""
631,Write a function to replace whitespaces with an underscore and vice versa in a given string by using regex.,"import re
text = 'Python Exercises'
def replace_spaces(text):
  text =text.replace ("" "", ""_"")
  return (text)
  text =text.replace (""_"", "" "")
  return (text)","[""assert replace_spaces('Jumanji The Jungle') == 'Jumanji_The_Jungle'""
 ""assert replace_spaces('The Avengers') == 'The_Avengers'""
 ""assert replace_spaces('Fast and Furious') == 'Fast_and_Furious'""]",,[],"def replace_spaces(text):
	""""""Write a function to replace whitespaces with an underscore and vice versa in a given string by using regex."""""""
632,Write a python function to move all zeroes to the end of the given list.,"def move_zero(num_list):
    a = [0 for i in range(num_list.count(0))]
    x = [ i for i in num_list if i != 0]
    x.extend(a)
    return (x)","['assert move_zero([1,0,2,0,3,4]) == [1,2,3,4,0,0]'
 'assert move_zero([2,3,2,0,0,4,0,5,0]) == [2,3,2,4,5,0,0,0,0]'
 'assert move_zero([0,1,0,1,1]) == [1,1,1,0,0]']",,[],"def move_zero(num_list):
	""""""Write a python function to move all zeroes to the end of the given list."""""""
633,Write a python function to find the sum of xor of all pairs of numbers in the given array.,"def pair_OR_Sum(arr,n) : 
    ans = 0 
    for i in range(0,n) :    
        for j in range(i + 1,n) :   
            ans = ans + (arr[i] ^ arr[j])          
    return ans ","['assert pair_OR_Sum([5,9,7,6],4) == 47'
 'assert pair_OR_Sum([7,3,5],3) == 12' 'assert pair_OR_Sum([7,3],2) == 4']",,[],"def pair_OR_Sum(arr,n):
	""""""Write a python function to find the sum of xor of all pairs of numbers in the given array."""""""
634,Write a python function to find the sum of fourth power of first n even natural numbers.,"def even_Power_Sum(n): 
    sum = 0; 
    for i in range(1,n + 1): 
        j = 2*i; 
        sum = sum + (j*j*j*j); 
    return sum; ","['assert even_Power_Sum(2) == 272' 'assert even_Power_Sum(3) == 1568'
 'assert even_Power_Sum(4) == 5664']",,[],"def even_Power_Sum(n):
	""""""Write a python function to find the sum of fourth power of first n even natural numbers."""""""
635,Write a function to push all values into a heap and then pop off the smallest values one at a time.,"import heapq as hq
def heap_sort(iterable):
    h = []
    for value in iterable:
        hq.heappush(h, value)
    return [hq.heappop(h) for i in range(len(h))]","['assert heap_sort([1, 3, 5, 7, 9, 2, 4, 6, 8, 0])==[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]'
 'assert heap_sort([25, 35, 22, 85, 14, 65, 75, 25, 58])==[14, 22, 25, 25, 35, 58, 65, 75, 85]'
 'assert heap_sort( [7, 1, 9, 5])==[1,5,7,9]']",,[],"def heap_sort(iterable):
	""""""Write a function to push all values into a heap and then pop off the smallest values one at a time."""""""
636,Write a python function to check if roots of a quadratic equation are reciprocal of each other or not.,"def Check_Solution(a,b,c): 
    if (a == c): 
        return (""Yes""); 
    else: 
        return (""No""); ","['assert Check_Solution(2,0,2) == ""Yes""'
 'assert Check_Solution(2,-5,2) == ""Yes""'
 'assert Check_Solution(1,2,3) == ""No""']",,[],"def Check_Solution(a,b,c):
	""""""Write a python function to check if roots of a quadratic equation are reciprocal of each other or not."""""""
637,Write a function to check whether the given amount has no profit and no loss,"def noprofit_noloss(actual_cost,sale_amount): 
  if(sale_amount == actual_cost):
    return True
  else:
    return False","['assert noprofit_noloss(1500,1200)==False'
 'assert noprofit_noloss(100,100)==True'
 'assert noprofit_noloss(2000,5000)==False']",,[],"def noprofit_noloss(actual_cost,sale_amount):
	""""""Write a function to check whether the given amount has no profit and no loss"""""""
638,Write a function to calculate wind chill index.,"import math
def wind_chill(v,t):
 windchill = 13.12 + 0.6215*t -  11.37*math.pow(v, 0.16) + 0.3965*t*math.pow(v, 0.16)
 return int(round(windchill, 0))","['assert wind_chill(120,35)==40' 'assert wind_chill(40,70)==86'
 'assert wind_chill(10,100)==116']",,[],"def wind_chill(v,t):
	""""""Write a function to calculate wind chill index."""""""
639,Write a function to sum the length of the names of a given list of names after removing the names that start with a lowercase letter.,"def sample_nam(sample_names):
  sample_names=list(filter(lambda el:el[0].isupper() and el[1:].islower(),sample_names))
  return len(''.join(sample_names))","[""assert sample_nam(['sally', 'Dylan', 'rebecca', 'Diana', 'Joanne', 'keith'])==16""
 'assert sample_nam([""php"", ""res"", ""Python"", ""abcd"", ""Java"", ""aaa""])==10'
 'assert sample_nam([""abcd"", ""Python"", ""abba"", ""aba""])==6']",,[],"def sample_nam(sample_names):
	""""""Write a function to sum the length of the names of a given list of names after removing the names that start with a lowercase letter."""""""
640,Write a function to remove the parenthesis area in a string.,"import re
def remove_parenthesis(items):
 for item in items:
    return (re.sub(r"" ?\([^)]+\)"", """", item))","['assert remove_parenthesis([""python (chrome)""])==(""python"")'
 'assert remove_parenthesis([""string(.abc)""])==(""string"")'
 'assert remove_parenthesis([""alpha(num)""])==(""alpha"")']",,[],"def remove_parenthesis(items):
	""""""Write a function to remove the parenthesis area in a string."""""""
641,Write a function to find the nth nonagonal number.,"def is_nonagonal(n): 
	return int(n * (7 * n - 5) / 2) ","['assert is_nonagonal(10) == 325' 'assert is_nonagonal(15) == 750'
 'assert is_nonagonal(18) == 1089']",,[],"def is_nonagonal(n):
	""""""Write a function to find the nth nonagonal number."""""""
642,Write a function to remove similar rows from the given tuple matrix.,"def remove_similar_row(test_list):
  res = set(sorted([tuple(sorted(set(sub))) for sub in test_list]))
  return (res) ","['assert remove_similar_row([[(4, 5), (3, 2)], [(2, 2), (4, 6)], [(3, 2), (4, 5)]] ) == {((2, 2), (4, 6)), ((3, 2), (4, 5))}'
 'assert remove_similar_row([[(5, 6), (4, 3)], [(3, 3), (5, 7)], [(4, 3), (5, 6)]] ) == {((4, 3), (5, 6)), ((3, 3), (5, 7))}'
 'assert remove_similar_row([[(6, 7), (5, 4)], [(4, 4), (6, 8)], [(5, 4), (6, 7)]] ) =={((4, 4), (6, 8)), ((5, 4), (6, 7))}']",,[],"def remove_similar_row(test_list):
	""""""Write a function to remove similar rows from the given tuple matrix."""""""
643,"Write a function that matches a word containing 'z', not at the start or end of the word.","import re
def text_match_wordz_middle(text):
        patterns = '\Bz\B'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return('Not matched!')","['assert text_match_wordz_middle(""pythonzabc."")==(\'Found a match!\')'
 'assert text_match_wordz_middle(""xyzabc."")==(\'Found a match!\')'
 'assert text_match_wordz_middle(""  lang  ."")==(\'Not matched!\')']",,[],"def text_match_wordz_middle(text):
	""""""Write a function that matches a word containing 'z', not at the start or end of the word."""""""
644,Write a python function to reverse an array upto a given position.,"def reverse_Array_Upto_K(input, k): 
  return (input[k-1::-1] + input[k:]) ","['assert reverse_Array_Upto_K([1, 2, 3, 4, 5, 6],4) == [4, 3, 2, 1, 5, 6]'
 'assert reverse_Array_Upto_K([4, 5, 6, 7], 2) == [5, 4, 6, 7]'
 'assert reverse_Array_Upto_K([9, 8, 7, 6, 5],3) == [7, 8, 9, 6, 5]']",,[],"def reverse_Array_Upto_K(input, k):
	""""""Write a python function to reverse an array upto a given position."""""""
645,Write a function to find the product of it’s kth index in the given tuples.,"def get_product(val) : 
	res = 1
	for ele in val: 
		res *= ele 
	return res 
def find_k_product(test_list, K):
  res = get_product([sub[K] for sub in test_list])
  return (res) ","['assert find_k_product([(5, 6, 7), (1, 3, 5), (8, 9, 19)], 2) == 665'
 'assert find_k_product([(6, 7, 8), (2, 4, 6), (9, 10, 20)], 1) == 280'
 'assert find_k_product([(7, 8, 9), (3, 5, 7), (10, 11, 21)], 0) == 210']",,[],"def get_product(val):
	""""""Write a function to find the product of it’s kth index in the given tuples."""""""
646,Write a python function to count number of cubes of size k in a cube of size n.,"def No_of_cubes(N,K):
    No = 0
    No = (N - K + 1)
    No = pow(No, 3)
    return No","['assert No_of_cubes(2,1) == 8' 'assert No_of_cubes(5,2) == 64'
 'assert No_of_cubes(1,1) == 1']",,[],"def No_of_cubes(N,K):
	""""""Write a python function to count number of cubes of size k in a cube of size n."""""""
647,Write a function to split a string at uppercase letters.,"import re
def split_upperstring(text):
 return (re.findall('[A-Z][^A-Z]*', text))","['assert split_upperstring(""PythonProgramLanguage"")==[\'Python\',\'Program\',\'Language\']'
 'assert split_upperstring(""PythonProgram"")==[\'Python\',\'Program\']'
 'assert split_upperstring(""ProgrammingLanguage"")==[\'Programming\',\'Language\']']",,[],"def split_upperstring(text):
	""""""Write a function to split a string at uppercase letters."""""""
648,Write a function to exchange the position of every n-th value with (n+1)th value and (n+1)th value with n-th value in a given list.,"from itertools import zip_longest, chain, tee
def exchange_elements(lst):
    lst1, lst2 = tee(iter(lst), 2)
    return list(chain.from_iterable(zip_longest(lst[1::2], lst[::2])))","['assert exchange_elements([0,1,2,3,4,5])==[1, 0, 3, 2, 5, 4] '
 'assert exchange_elements([5,6,7,8,9,10])==[6,5,8,7,10,9] '
 'assert exchange_elements([25,35,45,55,75,95])==[35,25,55,45,95,75] ']",,[],"def exchange_elements(lst):
	""""""Write a function to exchange the position of every n-th value with (n+1)th value and (n+1)th value with n-th value in a given list."""""""
649,Write a python function to calculate the sum of the numbers in a list between the indices of a specified range.,"def sum_Range_list(nums, m, n):                                                                                                                                                                                                
    sum_range = 0                                                                                                                                                                                                         
    for i in range(m, n+1, 1):                                                                                                                                                                                        
        sum_range += nums[i]                                                                                                                                                                                                  
    return sum_range   ","['assert sum_Range_list([2, 1, 5, 6, 8, 3, 4, 9, 10, 11, 8, 12],8,10) == 29'
 'assert sum_Range_list([1,2,3,4,5],1,2) == 5'
 'assert sum_Range_list([1,0,1,2,5,6],4,5) == 11']",,[],"def sum_Range_list(nums, m, n):
	""""""Write a python function to calculate the sum of the numbers in a list between the indices of a specified range."""""""
650,Write a python function to check whether the given two arrays are equal or not.,"def are_Equal(arr1,arr2,n,m):
    if (n != m):
        return False
    arr1.sort()
    arr2.sort()
    for i in range(0,n - 1):
        if (arr1[i] != arr2[i]):
            return False
    return True","['assert are_Equal([1,2,3],[3,2,1],3,3) == True'
 'assert are_Equal([1,1,1],[2,2,2],3,3) == False'
 'assert are_Equal([8,9],[4,5,6],2,3) == False']",,[],"def are_Equal(arr1,arr2,n,m):
	""""""Write a python function to check whether the given two arrays are equal or not."""""""
651,Write a function to check if one tuple is a subset of another tuple.,"def check_subset(test_tup1, test_tup2):
  res = set(test_tup2).issubset(test_tup1)
  return (res) ","['assert check_subset((10, 4, 5, 6), (5, 10)) == True'
 'assert check_subset((1, 2, 3, 4), (5, 6)) == False'
 'assert check_subset((7, 8, 9, 10), (10, 8)) == True']",,[],"def check_subset(test_tup1, test_tup2):
	""""""Write a function to check if one tuple is a subset of another tuple."""""""
