,Unnamed: 0,prompts,inputs,outputs,max_gen_length,category,name,description,id,signature,test_list,gen_code,code_test
23,23,"['Given two positive integers {a} and {b}, store the even single digits between a and b (inclusive) as ""my_digits"".', 'Assign the sum of the even digits to the variable ""result"".', 'Print the resulting number as integer.']","[{'a': 8, 'b': 2}, {'a': 2, 'b': 8}, {'a': 2, 'b': 6}, {'a': 132, 'b': 6}, {'a': 17, 'b': 96}]","[20, 20, 12, 14, 0]",128.0,math,Sum even digits,Sum even digits between two numbers.,24,"def sum_even_digits(a,b):","['assert sum_even_digits(8,2) == 20', 'assert sum_even_digits(2,8) == 20', 'assert sum_even_digits(2,6) == 12', 'assert sum_even_digits(132,6) == 14', 'assert sum_even_digits(17,96) == 0']","def sum_even_digits(a,b):
	my_digits = []
	for i in range(a,b+1):
		if i%10 == 0:
			my_digits.append(i)
	result = sum(my_digits)","def sum_even_digits(a,b):
	my_digits = []
	for i in range(a,b+1):
		if i%10 == 0:
			my_digits.append(i)
"
24,24,"['Find the maximum element in the list {A} and assign it to variable ""my_max"".', 'Find the minimum element in the same list.', 'Compute the different between ""my_max"" and the minimum element.', 'Print the difference']","[{'A': [0, 4]}, {'A': [4, 0]}, {'A': [0]}, {'A': [0, 7, 6]}, {'A': [2, 4, 7, 20, 6]}]","[4, 4, 0, 7, 18]",128.0,array,Min-max diff,Compute the difference between maximum and minimum numbers in a list.,25,def min-max_diff(A):,"['assert min-max_diff([0, 4]) == 4', 'assert min-max_diff([4, 0]) == 4', 'assert min-max_diff([0]) == 0', 'assert min-max_diff([0, 7, 6]) == 7', 'assert min-max_diff([2, 4, 7, 20, 6]) == 18']","def min-max_diff(A):
	my_max = max(A)
	my_min = min(A)
	diff = my_max - my_min","def min-max_diff(A):
	my_max = max(A)
	my_min = min(A)
"
25,25,"['Assign the string ""{A}"" to a variable named ""my_string"".', 'Lowercase the given string ""my_string"".', 'Assign the distinct characters of the string to a variable named ""chars"".', 'Sort these characters in alphabetical order.', 'Print the resulting list of characters.']","[{'A': 'abcde'}, {'A': 'abcdecadeCADE'}, {'A': 'aaaaAAAAaaaa'}, {'A': 'Jerry jERRY JeRRRY'}, {'A': 'ddddc'}]","[['a', 'b', 'c', 'd', 'e'], ['a', 'b', 'c', 'd', 'e'], ['a'], [' ', 'e', 'j', 'r', 'y'], ['c', 'd']]",128.0,string,Distinct chars,"Print the sorted, case-insensitive unique characters of a string.",26,def distinct_chars(A):,"[""assert distinct_chars('abcde') == ['a', 'b', 'c', 'd', 'e']"", ""assert distinct_chars('abcdecadeCADE') == ['a', 'b', 'c', 'd', 'e']"", ""assert distinct_chars('aaaaAAAAaaaa') == ['a']"", ""assert distinct_chars('Jerry jERRY JeRRRY') == [' ', 'e', 'j', 'r', 'y']"", ""assert distinct_chars('ddddc') == ['c', 'd']""]","def distinct_chars(A):
	my_string = A
	my_string = my_string.lower()
	my_string = my_string.replace("" "", """")
	my_string = my_string.replace(""\n"", """")
	my_string = my_string.replace(""\t"", """")
	my_string = my_string.replace(""\r"", """")
	my_string = my_string.replace(""\0"", """")
	my_string = my_string.replace(""\x00"", """")
	my_string = my_string.replace(""\x01"", """")
	my_string = my_string.lower()
	my_string = my_string.replace("" "", """")
	my_string = my_string.replace(""\n"", """")
	my_string = my_string.replace(""\t"", """")
	my_string = my_string.replace(""\r"", """")
	my_string = my_string.replace(""\0"", """")
	my_string = my_string.replace(""\x00"", """")
	my_string = my_string.replace(""\x01"", """")
	my_string = my_
	chars = set(my_string)
	chars = sorted(chars)
	return chars","def distinct_chars(A):
	my_string = A
	my_string = my_string.lower()
	my_string = my_string.replace("" "", """")
	my_string = my_string.replace(""\n"", """")
	my_string = my_string.replace(""\t"", """")
	my_string = my_string.replace(""\r"", """")
	my_string = my_string.replace(""\0"", """")
	my_string = my_string.replace(""\x00"", """")
	my_string = my_string.replace(""\x01"", """")
	my_string = my_string.lower()
	my_string = my_string.replace("" "", """")
	my_string = my_string.replace(""\n"", """")
	my_string = my_string.replace(""\t"", """")
	my_string = my_string.replace(""\r"", """")
	my_string = my_string.replace(""\0"", """")
	my_string = my_string.replace(""\x00"", """")
	my_string = my_string.replace(""\x01"", """")
	my_string = my_
	chars = set(my_string)
	chars = sorted(chars)
"
26,26,"['Create two variables ""a"" and ""b"" for the strings ""{A}"" and ""{B}"", respectively.', 'Define a function ""len_str"" that returns the length of a string.', 'Assign the length of each string to a seperate variable.', 'Assign the longer string to the variable ""result"".', 'Print the resulting string.']","[{'A': 'abcde', 'B': 'ab'}, {'A': 'ab', 'B': 'abcde'}, {'A': 'a', 'B': 'aa'}, {'A': 'aaaaaaaaaa', 'B': 'cdeee'}, {'A': 'f', 'B': 'gg'}]","['abcde', 'abcde', 'aa', 'aaaaaaaaaa', 'gg']",128.0,string,Longer string,Compare and print the longer string given two strings.,27,"def longer_string(A,B):","[""assert longer_string('abcde','ab') == 'abcde'"", ""assert longer_string('ab','abcde') == 'abcde'"", ""assert longer_string('a','aa') == 'aa'"", ""assert longer_string('aaaaaaaaaa','cdeee') == 'aaaaaaaaaa'"", ""assert longer_string('f','gg') == 'gg'""]","def longer_string(A,B):
	a = A
	b = B
	if len(a) > len(b):
		a,b = b,a
	def len_str(s):
	a_len = len_str(a)
	b_len = len_str(b)
	if a_len > b_len:
	else:
		result = a
	return result","def longer_string(A,B):
	a = A
	b = B
	if len(a) > len(b):
		a,b = b,a
	def len_str(s):
	a_len = len_str(a)
	b_len = len_str(b)
	if a_len > b_len:
	else:
		result = a
"
27,27,"['Assign the positive floating point number {A} to a variable ""f"".', 'Compute the integer part of the number as variable ""a"".', 'Assign the digits of the fractional part of the floating point number to an integer variable ""b"".', 'Add them together and print the result.']","[{'A': 17.82}, {'A': 1.1}, {'A': 1000000.0000001}, {'A': 0.0101}, {'A': 100.5}]","[99, 2, 1000001, 101, 105]",128.0,math,Sum float digits,Sum numbers before an after the decimal point of a float.,28,def sum_float_digits(A):,"['assert sum_float_digits(17.82) == 99', 'assert sum_float_digits(1.1) == 2', 'assert sum_float_digits(1000000.0000001) == 1000001', 'assert sum_float_digits(0.0101) == 101', 'assert sum_float_digits(100.5) == 105']","def sum_float_digits(A):
	f = A
	sum = 0
	while f > 0:
		sum += f % 10
		f //= 10
	a = sum
	sum = 0
	while a > 0:
		sum += a % 10
		a //= 10
	b = sum
	return a + b","def sum_float_digits(A):
	f = A
	sum = 0
	while f > 0:
		sum += f % 10
		f //= 10
	a = sum
	sum = 0
	while a > 0:
		sum += a % 10
		a //= 10
	b = sum
"
28,28,"['Assign the string value {s} to a variable ""my_string"".', 'Lowercase the defined string.', 'Count the number of vowels', 'Print out the number']","[{'s': 'CelebrAtion'}, {'s': 'PaLm'}, {'s': 'PrEdictiOn'}, {'s': ''}, {'s': 'ABC'}]","[5, 1, 4, 0, 1]",128.0,string,Count vowels,Count the number of vowels in a string.,29,def count_vowels(s):,"[""assert count_vowels('CelebrAtion') == 5"", ""assert count_vowels('PaLm') == 1"", ""assert count_vowels('PrEdictiOn') == 4"", ""assert count_vowels('') == 0"", ""assert count_vowels('ABC') == 1""]","def count_vowels(s):
	my_string = s
	vowels = 0
	for letter in my_string:
		if letter in ""aeiou"":
			vowels += 1","def count_vowels(s):
	my_string = s
	vowels = 0
	for letter in my_string:
		if letter in ""aeiou"":
"
29,29,"['Assign the positive integer {n} to a variable ""f"".', 'Create a list from 1 to ""f"" (inclusive).', 'Create and initialize a variable named ""factorial"".', 'Compute the product of all the values in the list and assign the product to ""factorial"".', 'Print out the variable ""factorial"".']","[{'n': 2}, {'n': 4}, {'n': 10}, {'n': 1}, {'n': 5}]","[2, 24, 3628800, 1, 120]",128.0,math,Factorial,Compute the factorial of n.,30,def factorial(n):,"['assert factorial(2) == 2', 'assert factorial(4) == 24', 'assert factorial(10) == 3628800', 'assert factorial(1) == 1', 'assert factorial(5) == 120']","def factorial(n):
	f = 1
	for i in range(1, n+1):
		f *= i","def factorial(n):
	f = 1
	for i in range(1, n+1):
"
30,30,"['Given two positive integers, {a} {b}, which are the lengths of two edges of a triangle, compute the sum of the two edges and store it in a variable ""two-edges"".', 'Compute the maximum length of the third edge by substracting 1 from ""two-edges"" and store the value in a variable ""maximum-edge"".', 'Compute the minimum length of the third edge and store the value in a variable ""minimum-edge"".', 'Assign value of maximum-edge and minimum-edge to a tuple named ""my_tuple"".', 'Print the variable ""my_tuple"".']","[{'a': 8, 'b': 9}, {'a': 5, 'b': 7}, {'a': 9, 'b': 2}, {'a': 1, 'b': 1}, {'a': 1000, 'b': 1000}]","[[17, 2], [11, 3], [10, 8], [1, 1], [1999, 1]]",128.0,math,Max edge triangle,Finds the maximum range of a triangle's third edge.,31,"def max_edge_triangle(a,b):","['assert max_edge_triangle(8,9) == [17, 2]', 'assert max_edge_triangle(5,7) == [11, 3]', 'assert max_edge_triangle(9,2) == [10, 8]', 'assert max_edge_triangle(1,1) == [1, 1]', 'assert max_edge_triangle(1000,1000) == [1999, 1]']","def max_edge_triangle(a,b):
	two_edges = a + b
	maximum_edge = 0
	for i in range(len(two_edges)):
		if two_edges[i] > maximum_edge:
			maximum_edge = two_edges[i]
	minimum_edge = 0
	for i in range(len(two_edges)):
		if two_edges[i] < minimum_edge:
			minimum_edge = two_edges[i]
	my_tuple = (maximum_edge,minimum_edge)","def max_edge_triangle(a,b):
	two_edges = a + b
	maximum_edge = 0
	for i in range(len(two_edges)):
		if two_edges[i] > maximum_edge:
			maximum_edge = two_edges[i]
	minimum_edge = 0
	for i in range(len(two_edges)):
		if two_edges[i] < minimum_edge:
			minimum_edge = two_edges[i]
"
31,31,"['Compute factorial', 'Implement a function to compute the remainder when dividing a number by 10', 'Print out the remainder when dividing the factorial of {n} by 10']","[{'n': 2}, {'n': 4}, {'n': 10}, {'n': 1}, {'n': 5}]","[2, 4, 0, 1, 0]",128.0,math,Factorial and remainder,Compute the factorial and its remainder when divided.,32,def factorial_and_remainder(n):,"['assert factorial_and_remainder(2) == 2', 'assert factorial_and_remainder(4) == 4', 'assert factorial_and_remainder(10) == 0', 'assert factorial_and_remainder(1) == 1', 'assert factorial_and_remainder(5) == 0']","def factorial_and_remainder(n):
	fact = 1
	rem = 0
	while n > 0:
		fact *= n
		rem += n
		n -= 1
	return fact","def factorial_and_remainder(n):
	fact = 1
	rem = 0
	while n > 0:
		fact *= n
		rem += n
		n -= 1
"
32,32,"['Given a positive integer {n} and create a variable named ""n"" with this value', 'Compute the the total sum of internal angles in degrees of a regular-polygon with ""n"" sides', 'Convert the angle from degrees to radians', 'Round the angle to have two decimal digits', 'Print out the angle']","[{'n': 3}, {'n': 4}, {'n': 1000}, {'n': 10}, {'n': 100}]","[3.14, 6.28, 3135.31, 25.13, 307.88]",128.0,math,Sum polygon angles,Sum the angles in a polygon.,33,def sum_polygon_angles(n):,"['assert sum_polygon_angles(3) == 3.14', 'assert sum_polygon_angles(4) == 6.28', 'assert sum_polygon_angles(1000) == 3135.31', 'assert sum_polygon_angles(10) == 25.13', 'assert sum_polygon_angles(100) == 307.88']","def sum_polygon_angles(n):
	n = int(n)
	sum = 0
	for i in range(n):
		sum += i
	sum *= math.pi/180","def sum_polygon_angles(n):
	n = int(n)
	sum = 0
	for i in range(n):
		sum += i
"
33,33,"['Assign two strings {s1} and {s2} to the variable named s1 and the variable named s2 respectively', 'Convert s1 and s2 to integers', 'Compute the sum of the two integers and store it as the variable s', 'Print out the variable s']","[{'s1': '111', 's2': '222'}, {'s1': '2', 's2': '4'}, {'s1': '0', 's2': '12'}, {'s1': '50', 's2': '100'}, {'s1': '10000', 's2': '1'}]","[333, 6, 12, 150, 10001]",128.0,string,Sum string numbers,Add together two numbers represented in string.,34,"def sum_string_numbers(s1,s2):","['assert sum_string_numbers(111,222) == 333', 'assert sum_string_numbers(2,4) == 6', 'assert sum_string_numbers(0,12) == 12', 'assert sum_string_numbers(50,100) == 150', 'assert sum_string_numbers(10000,1) == 10001']","def sum_string_numbers(s1,s2):
	s1 = s1.split()
	s2 = s2.split()
	s1 = [int(i) for i in s1]
	s2 = [int(i) for i in s2]
	s1.sort()
	s2.sort()
	s1.append(0)
	s2.append(0)
	s1.append(0)
	s2.append(0)
	s1.append(0)
	s2.append(0)
	s1.append(
	sum(s1) + sum(s2))
	s1 = sum(s1)
	s2 = sum(s2)
	s1 = s1 + s2","def sum_string_numbers(s1,s2):
	s1 = s1.split()
	s2 = s2.split()
	s1 = [int(i) for i in s1]
	s2 = [int(i) for i in s2]
	s1.sort()
	s2.sort()
	s1.append(0)
	s2.append(0)
	s1.append(0)
	s2.append(0)
	s1.append(0)
	s2.append(0)
	s1.append(
	sum(s1) + sum(s2))
	s1 = sum(s1)
	s2 = sum(s2)
"
34,34,"['Initialize the variable named lst with an integer list {l}.', 'Find the maximum of the variable lst and assign it to a variable named ma.', 'Find the minimum of the variable lst and assign to a variable named mi.', 'Create a list from mi and ma (inclusive).', 'Print the sum of this list.']","[{'l': [4, 3, 8, 2]}, {'l': [17, 16, 15, 10, 11, 12]}, {'l': [1, 2]}, {'l': [10]}, {'l': [1, 100]}]","[35, 108, 3, 10, 5050]",128.0,array,Min-max sum,Sum the range from the minimum to the maximum of a list.,35,def min-max_sum(l):,"['assert min-max_sum([4, 3, 8, 2]) == 35', 'assert min-max_sum([17, 16, 15, 10, 11, 12]) == 108', 'assert min-max_sum([1, 2]) == 3', 'assert min-max_sum([10]) == 10', 'assert min-max_sum([1, 100]) == 5050']","def min-max_sum(l):
	lst = [int(i) for i in l]
	min_sum = max_sum = lst[0]
	for i in lst:
		min_sum = min(min_sum, i)
		max_sum = max(max_sum, i)
	ma = max_sum
	mi = min_sum
	lst = [i for i in range(mi, ma+1)]","def min-max_sum(l):
	lst = [int(i) for i in l]
	min_sum = max_sum = lst[0]
	for i in lst:
		min_sum = min(min_sum, i)
		max_sum = max(max_sum, i)
	ma = max_sum
	mi = min_sum
"
35,35,"['Implement a function to return the characters shared between two words.', 'Implement a function to find the number of vowels in a string.', 'Find the shared characters of {s1} and {s2}, concatenate them into a string, and assign it to a variable named s.', 'Print the number of vowels in the variable s']","[{'s1': 'meaty', 's2': 'apple'}, {'s1': 'fan', 's2': 'forsook'}, {'s1': 'spout', 's2': 'shout'}, {'s1': 'happiness', 's2': 'fitness'}, {'s1': 'code', 's2': 'fork'}]","[2, 0, 2, 2, 1]",128.0,string,Vowel overlap,Find the number of overlaped vowels of two words.,36,"def vowel_overlap(s1,s2):","[""assert vowel_overlap('meaty','apple') == 2"", ""assert vowel_overlap('fan','forsook') == 0"", ""assert vowel_overlap('spout','shout') == 2"", ""assert vowel_overlap('happiness','fitness') == 2"", ""assert vowel_overlap('code','fork') == 1""]","def vowel_overlap(s1,s2):
	s1 = s1.lower()
	s2 = s2.lower()
	s1_vowels = set(s1)
	s2_vowels = set(s2)
	s = s1_vowels.intersection(s2_vowels)
	return len(s)","def vowel_overlap(s1,s2):
	s1 = s1.lower()
	s2 = s2.lower()
	s1_vowels = set(s1)
	s2_vowels = set(s2)
	s = s1_vowels.intersection(s2_vowels)
"
36,36,"['Given a list of integers {l}, assign the list to a varialbe named lst1.', 'Find the negative numbers of the list and assign it to a new variable named lst2', 'Compute the sum of numbers in lst2', 'Print out the sum']","[{'l': [-1, -2, 0, 1, 5]}, {'l': [5, 2, 0, 5, 10]}, {'l': [-100, -20, -3, 0, 0]}, {'l': [-23, -2, -5, 1000, 23, -10, -100, -10]}, {'l': [5, 1000, 0, 1, 0, 0, 0, 1, 1]}]","[-3, 0, -123, -150, 0]",128.0,math,Sum neg,Sum of negative numbers in a list.,37,def sum_neg(l):,"['assert sum_neg([-1, -2, 0, 1, 5]) == -3', 'assert sum_neg([5, 2, 0, 5, 10]) == 0', 'assert sum_neg([-100, -20, -3, 0, 0]) == -123', 'assert sum_neg([-23, -2, -5, 1000, 23, -10, -100, -10]) == -150', 'assert sum_neg([5, 1000, 0, 1, 0, 0, 0, 1, 1]) == 0']","def sum_neg(l):
	lst1 = []
	for i in l:
		if i < 0:
			lst1.append(i)
	lst2 = [i for i in lst1 if i < 0]","def sum_neg(l):
	lst1 = []
	for i in l:
		if i < 0:
			lst1.append(i)
"
37,37,"['Import the pandas library.', 'Read a dataframe ""df"" from the csv file located in ""./datasets/mlbootcamp5_train.csv"".', 'Group by the column ""gender"" and assign the value counts for ""{a1}"" to a variable named ""my_counts"".', 'Assign the attribute ""values"" of this variable and to a new variable named ""plain_list"".', 'Print the maximum element of this list.']","[{'a1': 'alco'}, {'a1': 'age'}, {'a1': 'smoke'}, {'a1': 'active'}, {'a1': 'weight'}]","[44369, 25, 44717, 36516, 2770]",128.0,data science,Load dataset,Load from a file and print statistics.,38,def load_dataset(a1):,"[""assert load_dataset('alco') == 44369"", ""assert load_dataset('age') == 25"", ""assert load_dataset('smoke') == 44717"", ""assert load_dataset('active') == 36516"", ""assert load_dataset('weight') == 2770""]","def load_dataset(a1):
	import pandas as pd
	import numpy as np
	import matplotlib.pyplot as plt
	import seaborn as sns
	import os
	import sys
	import glob
	import re
	import random
	import string
	import time
	import datetime
	import math
	import copy
	import warnings
	import itertools
	import operator
	import functools
	import operator
	import itertools
	import operator
	import functools
	import operator
	import functools
	import operator
	import functools
	import operator
	import functools
	import operator
	df = pd.read_csv(""./datasets/mlbootcamp5_train.csv"")
	df = df.drop(columns=['Unnamed: 0'])
	df = df.drop(columns=['Unnamed: 0.1'])
	df = df.drop(columns=['Unnamed: 0.2'])
	df = df.drop(columns=['Unnamed: 0.3'])
	df = df.drop(columns=['Unnamed: 0.4'])
	df = df.drop(columns=['Unnamed: 0.5'])
	my_counts = df.groupby(""gender"")[a1].count()
	my_counts = my_counts.to_frame()
	my_counts.columns = [""counts""]
	my_counts = my_counts.reset_index()
	my_counts = my_counts.sort_values(by=""counts"", ascending=False)
	my_counts = my_counts.head(10)
	my_counts = my_counts.reset_index()
	my_counts = my_counts.drop(columns=['index'])
	my_counts
	plain_list = my_counts[a1]
	plain_list = plain_list.to_frame()
	plain_list.columns = [""plain_list""]
	plain_list = plain_list.reset_index()
	plain_list = plain_list.drop(columns=['index'])
	plain_list
	max_element = max(plain_list[""plain_list""])
	return plain_list","def load_dataset(a1):
	import pandas as pd
	import numpy as np
	import matplotlib.pyplot as plt
	import seaborn as sns
	import os
	import sys
	import glob
	import re
	import random
	import string
	import time
	import datetime
	import math
	import copy
	import warnings
	import itertools
	import operator
	import functools
	import operator
	import itertools
	import operator
	import functools
	import operator
	import functools
	import operator
	import functools
	import operator
	import functools
	import operator
	df = pd.read_csv(""./datasets/mlbootcamp5_train.csv"")
	df = df.drop(columns=['Unnamed: 0'])
	df = df.drop(columns=['Unnamed: 0.1'])
	df = df.drop(columns=['Unnamed: 0.2'])
	df = df.drop(columns=['Unnamed: 0.3'])
	df = df.drop(columns=['Unnamed: 0.4'])
	df = df.drop(columns=['Unnamed: 0.5'])
	my_counts = df.groupby(""gender"")[a1].count()
	my_counts = my_counts.to_frame()
	my_counts.columns = [""counts""]
	my_counts = my_counts.reset_index()
	my_counts = my_counts.sort_values(by=""counts"", ascending=False)
	my_counts = my_counts.head(10)
	my_counts = my_counts.reset_index()
	my_counts = my_counts.drop(columns=['index'])
	my_counts
	plain_list = my_counts[a1]
	plain_list = plain_list.to_frame()
	plain_list.columns = [""plain_list""]
	plain_list = plain_list.reset_index()
	plain_list = plain_list.drop(columns=['index'])
	plain_list
	max_element = max(plain_list[""plain_list""])
"
38,38,"[""Define a string named 's' with the value '{s}'."", ""Import re and compile a regular expression that matches comma and period and store the result to variable 'pattern'"", ""Use the variable 'pattern' to substitute all the commas and periods in the string 's' and store the result to variable 's2'"", ""Split the string 's2' into a list of words with a space and store the result to variable 'words'"", ""Print a list of integers consisting of the length of each word in 'words'""]","[{'s': 'Hello, World!'}, {'s': 'Raising Skinny Elephants Is Utterly Boring'}, {'s': 'Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. '}, {'s': ',.'}, {'s': 'Wow! Is this a real sentence?'}]","[[5, 6], [7, 6, 9, 2, 7, 6], [5, 5, 5, 3, 4, 11, 10, 4, 3, 2, 7, 6, 10, 2, 6, 2, 6, 5, 6], [], [4, 2, 4, 1, 4, 9]]",,string,Char length list,Return a list of non-punctuation character lengths of a list of strings.,39,def char_length_list(s):,"[""assert char_length_list('Hello, World!') == [5, 6]"", ""assert char_length_list('Raising Skinny Elephants Is Utterly Boring') == [7, 6, 9, 2, 7, 6]"", ""assert char_length_list('Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. ') == [5, 5, 5, 3, 4, 11, 10, 4, 3, 2, 7, 6, 10, 2, 6, 2, 6, 5, 6]"", ""assert char_length_list(',.') == []"", ""assert char_length_list('Wow! Is this a real sentence?') == [4, 2, 4, 1, 4, 9]""]","def char_length_list(s):
	s = '{s}'
	pattern = re.compile(r'[,\.]')
	s2 = pattern.sub('', s)
	words = s2.split()
	return [len(word) for word in words]","def char_length_list(s):
	s = '{s}'
	pattern = re.compile(r'[,\.]')
	s2 = pattern.sub('', s)
	words = s2.split()
"
39,39,"[""Create a variable named 's' with the value '{s}'."", ""Lowercase the variable 's' and store the result to variable 's2'."", ""Import re and compile a regular expression that matches a sharp symbol followed by three hexadecimal digits (0-9, a-f), store the result to variable 'pattern3'."", ""Compile a regular expression that matches a sharp symbol followed by six hexadecimal digits (0-9, a-f), store the result to variable 'pattern6'."", ""Print True if the variable 's2' if it matches with either of variables 'pattern3' or 'pattern6', False otherwise.""]","[{'s': '#FFF'}, {'s': '#egacea'}, {'s': '#12'}, {'s': '123456'}, {'s': '#ffb600'}]","[True, False, False, False, True]",,math,Hex to RGB,Convert a six hexadecimal digit string into list of RGB values.,40,def hex_to_rgb(s):,"[""assert hex_to_rgb('#FFF') == True"", ""assert hex_to_rgb('#egacea') == False"", ""assert hex_to_rgb('#12') == False"", 'assert hex_to_rgb(123456) == False', ""assert hex_to_rgb('#ffb600') == True""]","def hex_to_rgb(s):
	s = s.lstrip('#')
	s = s.upper()
	s = s[0:6] + s[6:8] + s[8:10] + s[10:12] + s[12:14] + s[14:16]
	s = s.replace(' ', '')
	s = s.replace('0X', '')
	s = s.replace('0x', '')
	s = s.replace('0', '')
	s = s.replace(' ', '')
	s =
	s2 = s.lower()
	s2 = s2[0:6] + s2[6:8] + s2[8:10] + s2[10:12] + s2[12:14] + s2[14:16]
	s2 = s2.replace(' ', '')
	s2 = s2.replace('0X', '')
	s2 = s2.replace('0x', '')
	s2 = s2.replace('0', '')
	s2 = s2
	pattern3 = re.compile(r'^[0-9a-f]{6}$')
	if pattern3.match(s2):
	else:
		pattern6 = re.compile(r'^[0-9a-f]{6}$')
		if pattern6.match(s2):
		else:
		return False
	s2 = s2[0:6] + s2[6:8] + s2[8:10] + s2[10:12] + s2[12:14] + s2[14:16]
	s2 = s2.replace(' ', '')
	s2 = s2.replace('0X', '')
	s2 = s2.replace('0x', '')
	s2 = s2.replace('0', '')
	s2 = s2
	pattern4 =","def hex_to_rgb(s):
	s = s.lstrip('#')
	s = s.upper()
	s = s[0:6] + s[6:8] + s[8:10] + s[10:12] + s[12:14] + s[14:16]
	s = s.replace(' ', '')
	s = s.replace('0X', '')
	s = s.replace('0x', '')
	s = s.replace('0', '')
	s = s.replace(' ', '')
	s =
	s2 = s.lower()
	s2 = s2[0:6] + s2[6:8] + s2[8:10] + s2[10:12] + s2[12:14] + s2[14:16]
	s2 = s2.replace(' ', '')
	s2 = s2.replace('0X', '')
	s2 = s2.replace('0x', '')
	s2 = s2.replace('0', '')
	s2 = s2
	pattern3 = re.compile(r'^[0-9a-f]{6}$')
	if pattern3.match(s2):
	else:
		pattern6 = re.compile(r'^[0-9a-f]{6}$')
		if pattern6.match(s2):
		else:
		return False
	s2 = s2[0:6] + s2[6:8] + s2[8:10] + s2[10:12] + s2[12:14] + s2[14:16]
	s2 = s2.replace(' ', '')
	s2 = s2.replace('0X', '')
	s2 = s2.replace('0x', '')
	s2 = s2.replace('0', '')
	s2 = s2
"
40,40,"[""Create a function called 'count_values' that takes a list of integers and returns a hash map of the number of times each integer appears in the list."", ""Apply the function 'count_values' to the list '{lst}' and store the result to variable 'counts'."", ""Print the integer with maximum count in the hash map 'counts', if the count is larger than half of the length of the list, otherwise print 'None'.""]","[{'lst': [1, 1, 2, 2, 2, 2]}, {'lst': []}, {'lst': [100, 100, 0]}, {'lst': [0, 0, 0, 0, 0, 1, 1, 1, 1]}, {'lst': [1, 2, 3, 4, 5, 6, 6, 6, 6, 6]}]","[2, None, 100, 0, None]",,array,Majority vote,Check if a certain element is the majority of a given list.,41,def majority_vote(lst):,"['assert majority_vote([1, 1, 2, 2, 2, 2]) == 2', 'assert majority_vote([]) == None', 'assert majority_vote([100, 100, 0]) == 100', 'assert majority_vote([0, 0, 0, 0, 0, 1, 1, 1, 1]) == 0', 'assert majority_vote([1, 2, 3, 4, 5, 6, 6, 6, 6, 6]) == None']","def majority_vote(lst):
	count_values = {}
	for i in lst:
		if i in count_values:
			count_values[i] += 1
		else:
			count_values[i] = 1
	counts = [count_values[i] for i in count_values]
	if max(counts) > len(lst)/2:
		return max(count_values, key=count_values.get)
	else:
		return None","def majority_vote(lst):
	count_values = {}
	for i in lst:
		if i in count_values:
			count_values[i] += 1
		else:
			count_values[i] = 1
	counts = [count_values[i] for i in count_values]
	if max(counts) > len(lst)/2:
		return max(count_values, key=count_values.get)
	else:
"
41,41,"[""Import datetime and initialize a datetime object named 'today' with {month}/{day}/{year} (month/day/year)."", ""Add 7 days to the variable 'today' and store the result to variable 'week'."", ""Print 'week' in the format '%m/%d/%Y'.""]","[{'year': 1990, 'month': 1, 'day': 28}, {'year': 2000, 'month': 2, 'day': 26}, {'year': 2022, 'month': 12, 'day': 28}, {'year': 1274, 'month': 11, 'day': 5}, {'year': 1600, 'month': 7, 'day': 30}]","['02/04/1990', '03/04/2000', '01/04/2023', '11/12/1274', '08/06/1600']",,string,Week later,Print the formatted date of a week later given a date.,42,"def week_later(year,month,day):","[""assert week_later(1990,1,28) == '02/04/1990'"", ""assert week_later(2000,2,26) == '03/04/2000'"", ""assert week_later(2022,12,28) == '01/04/2023'"", 'assert week_later(1274,11,5) == 0.0007195185766614338', ""assert week_later(1600,7,30) == '08/06/1600'""]","def week_later(year,month,day):
	today = datetime.datetime(year,month,day)
	today = today + datetime.timedelta(days=7)
	week = today.isocalendar()
	return '%m/%d/%Y' % (week[1],week[2],week[0])","def week_later(year,month,day):
	today = datetime.datetime(year,month,day)
	today = today + datetime.timedelta(days=7)
	week = today.isocalendar()
"
